timestamp,open,high,low,close,volume
2022-01-04 20:45:00,0.1691,0.1694,0.1688,0.1689,106785.0
2022-01-04 21:00:00,0.169,0.1692,0.1688,0.169,46227.0
2022-01-04 21:15:00,0.169,0.1692,0.1685,0.1692,324290.0
2022-01-04 21:30:00,0.1689,0.1692,0.1682,0.1691,386733.0
2022-01-04 21:45:00,0.1691,0.1691,0.1688,0.1689,45428.0
2022-01-04 22:00:00,0.1689,0.1689,0.1684,0.1686,122143.0
2022-01-04 22:15:00,0.1686,0.1688,0.1681,0.1683,82711.0
2022-01-04 22:30:00,0.1685,0.1695,0.1685,0.1695,140424.0
2022-01-04 22:45:00,0.1693,0.1694,0.1687,0.1688,148705.0
2022-01-04 23:00:00,0.1687,0.1692,0.1684,0.1684,66550.0
2022-01-04 23:15:00,0.1684,0.169,0.1681,0.1687,45630.0
2022-01-04 23:30:00,0.1687,0.1687,0.1678,0.168,80995.0
2022-01-04 23:45:00,0.1681,0.1685,0.1676,0.1682,160305.0
2022-01-05 00:00:00,0.1682,0.1688,0.1677,0.1688,395525.0
2022-01-05 00:15:00,0.1686,0.169,0.1684,0.1685,36191.0
2022-01-05 00:30:00,0.1685,0.1693,0.1685,0.1689,106646.0
2022-01-05 00:45:00,0.1689,0.1693,0.1687,0.1691,117327.0
2022-01-05 01:00:00,0.1692,0.1696,0.1691,0.1696,119393.0
2022-01-05 01:15:00,0.1694,0.1696,0.1687,0.169,463714.0
2022-01-05 01:30:00,0.1689,0.169,0.1687,0.169,82939.0
2022-01-05 01:45:00,0.1691,0.1691,0.1685,0.1687,144611.0
2022-01-05 02:00:00,0.1687,0.1693,0.1687,0.1693,160535.0
2022-01-05 02:15:00,0.1693,0.1696,0.1692,0.1695,227020.0
2022-01-05 02:30:00,0.1694,0.1697,0.1694,0.1696,97633.0
2022-01-05 02:45:00,0.1697,0.1698,0.1694,0.1696,101729.0
2022-01-05 03:00:00,0.1694,0.17,0.1694,0.1698,247806.0
2022-01-05 03:15:00,0.17,0.1704,0.1698,0.1699,232891.0
2022-01-05 03:30:00,0.1701,0.1703,0.1699,0.17,249425.0
2022-01-05 03:45:00,0.17,0.1702,0.1695,0.1697,58625.0
2022-01-05 04:00:00,0.1696,0.1698,0.1693,0.1698,239974.0
2022-01-05 04:15:00,0.1698,0.17,0.1697,0.1699,42527.0
2022-01-05 04:30:00,0.1699,0.1699,0.1695,0.1695,28147.0
2022-01-05 04:45:00,0.1696,0.1698,0.1695,0.1698,85024.0
2022-01-05 05:00:00,0.1697,0.1698,0.1693,0.1695,180412.0
2022-01-05 05:15:00,0.1692,0.1693,0.1691,0.1693,11573.0
2022-01-05 05:30:00,0.1694,0.1694,0.1691,0.1692,48731.0
2022-01-05 05:45:00,0.1691,0.1697,0.169,0.1697,125653.0
2022-01-05 06:00:00,0.1695,0.1697,0.1694,0.1696,23187.0
2022-01-05 06:15:00,0.1696,0.1697,0.1695,0.1695,28323.0
2022-01-05 06:30:00,0.1694,0.1699,0.1694,0.1699,29696.0
2022-01-05 06:45:00,0.1698,0.1702,0.1698,0.1702,118654.0
2022-01-05 07:00:00,0.1698,0.1701,0.1697,0.1699,47953.0
2022-01-05 07:15:00,0.17,0.1701,0.1695,0.1697,33553.0
2022-01-05 07:30:00,0.1696,0.1696,0.1694,0.1696,21843.0
2022-01-05 07:45:00,0.1696,0.1699,0.1696,0.1697,73627.0
2022-01-05 08:00:00,0.1698,0.1698,0.1693,0.1693,103903.0
2022-01-05 08:15:00,0.1694,0.1696,0.1692,0.1696,4169.0
2022-01-05 08:30:00,0.1694,0.1698,0.1693,0.1698,8474.0
2022-01-05 08:45:00,0.17,0.1702,0.1699,0.1699,83412.0
2022-01-05 09:00:00,0.1699,0.1701,0.1696,0.1696,171840.0
2022-01-05 09:15:00,0.17,0.1703,0.1698,0.1703,97072.0
2022-01-05 09:30:00,0.17,0.1704,0.17,0.1703,14349.0
2022-01-05 09:45:00,0.1705,0.1706,0.17,0.1703,23116.0
2022-01-05 10:00:00,0.1703,0.1708,0.1703,0.1703,108391.0
2022-01-05 10:15:00,0.1702,0.1702,0.1698,0.17,46936.0
2022-01-05 10:30:00,0.1699,0.1699,0.1698,0.1698,155242.0
2022-01-05 10:45:00,0.17,0.17,0.1697,0.1697,72030.0
2022-01-05 11:00:00,0.1698,0.1698,0.1692,0.1695,70645.0
2022-01-05 11:15:00,0.1695,0.1695,0.1683,0.1688,146054.0
2022-01-05 11:30:00,0.1689,0.1689,0.1681,0.1683,80048.0
2022-01-05 11:45:00,0.1684,0.1688,0.1684,0.1688,11125.0
2022-01-05 12:00:00,0.1689,0.1692,0.1686,0.1686,62853.0
2022-01-05 12:15:00,0.1686,0.1687,0.1679,0.1687,226159.0
2022-01-05 12:30:00,0.1687,0.1687,0.1661,0.1683,3450586.0
2022-01-05 12:45:00,0.1684,0.169,0.1681,0.1688,377234.0
2022-01-05 13:00:00,0.1689,0.1691,0.1687,0.169,209789.0
2022-01-05 13:15:00,0.1688,0.1693,0.1688,0.1693,134428.0
2022-01-05 13:30:00,0.1694,0.1696,0.1692,0.1694,168998.0
2022-01-05 13:45:00,0.1693,0.1698,0.1692,0.1698,95270.0
2022-01-05 14:00:00,0.1698,0.1699,0.1694,0.1697,134408.0
2022-01-05 14:15:00,0.1697,0.1697,0.1693,0.1694,35245.0
2022-01-05 14:30:00,0.1693,0.1702,0.1685,0.1689,699271.0
2022-01-05 14:45:00,0.1693,0.1702,0.1685,0.1698,583436.0
2022-01-05 15:00:00,0.1701,0.1701,0.1693,0.1695,453558.0
2022-01-05 15:15:00,0.1696,0.1701,0.1694,0.1701,144445.0
2022-01-05 15:30:00,0.1698,0.1699,0.1694,0.1696,150592.0
2022-01-05 15:45:00,0.1696,0.1699,0.1694,0.1699,83509.0
2022-01-05 16:00:00,0.1697,0.1699,0.1694,0.1698,420511.0
2022-01-05 16:15:00,0.1698,0.1704,0.1698,0.1704,446892.0
2022-01-05 16:30:00,0.1703,0.1704,0.1695,0.1696,330428.0
2022-01-05 16:45:00,0.1696,0.1698,0.1695,0.1695,13393.0
2022-01-05 17:00:00,0.1698,0.1704,0.1698,0.17,3212951.0
2022-01-05 17:15:00,0.1698,0.17,0.1691,0.1694,3235410.0
2022-01-05 17:30:00,0.1695,0.1695,0.1684,0.1685,299283.0
2022-01-05 17:45:00,0.1689,0.1689,0.1675,0.1675,203993.0
2022-01-05 18:00:00,0.1674,0.1676,0.1655,0.1667,2209388.0
2022-01-05 18:15:00,0.1665,0.1674,0.1656,0.1673,409684.0
2022-01-05 18:30:00,0.167,0.1684,0.1668,0.1673,955614.0
2022-01-05 18:45:00,0.1672,0.1676,0.1671,0.1671,79979.0
2022-01-05 19:00:00,0.1671,0.1675,0.1657,0.1657,620875.0
2022-01-05 19:15:00,0.1657,0.1667,0.1654,0.1664,439299.0
2022-01-05 19:30:00,0.1667,0.1667,0.164,0.1643,1338535.0
2022-01-05 19:45:00,0.1643,0.1646,0.1548,0.1598,14787558.0
2022-01-05 20:00:00,0.1597,0.1613,0.1573,0.1601,3708202.0
2022-01-05 20:15:00,0.16,0.1617,0.1596,0.1607,867509.0
2022-01-05 20:30:00,0.1603,0.1617,0.1602,0.1605,394573.0
2022-01-05 20:45:00,0.1607,0.1612,0.1595,0.1598,530884.0
2022-01-05 21:00:00,0.1595,0.1617,0.1595,0.1613,280798.0
2022-01-05 21:15:00,0.1613,0.1613,0.1598,0.1601,277557.0
2022-01-05 21:30:00,0.1602,0.1602,0.1586,0.1591,893898.0
2022-01-05 21:45:00,0.1593,0.1603,0.1591,0.1592,449874.0
2022-01-05 22:00:00,0.1594,0.1598,0.1573,0.1573,716345.0
2022-01-05 22:15:00,0.1573,0.1582,0.15,0.1501,2112500.0
2022-01-05 22:30:00,0.1501,0.1577,0.1469,0.1575,2263203.0
2022-01-05 22:45:00,0.1575,0.1587,0.1567,0.1578,1264418.0
2022-01-05 23:00:00,0.1576,0.1596,0.1568,0.159,764212.0
2022-01-05 23:15:00,0.1591,0.1598,0.1587,0.1594,629271.0
2022-01-05 23:30:00,0.1594,0.1596,0.1585,0.1594,731306.0
2022-01-05 23:45:00,0.1596,0.1596,0.1588,0.159,177270.0
2022-01-06 00:00:00,0.1589,0.1596,0.158,0.1596,828511.0
2022-01-06 00:15:00,0.1596,0.1601,0.1583,0.1592,243699.0
2022-01-06 00:30:00,0.1591,0.1599,0.1589,0.1593,217890.0
2022-01-06 00:45:00,0.1593,0.1593,0.1585,0.1592,84103.0
2022-01-06 01:00:00,0.159,0.1593,0.1577,0.1583,361618.0
2022-01-06 01:15:00,0.1583,0.1591,0.1578,0.1581,162443.0
2022-01-06 01:30:00,0.158,0.1584,0.1578,0.1583,886505.0
2022-01-06 01:45:00,0.1583,0.1583,0.1566,0.1582,1158536.0
2022-01-06 02:00:00,0.1576,0.1583,0.157,0.157,347846.0
2022-01-06 02:15:00,0.1571,0.1575,0.1562,0.1564,692167.0
2022-01-06 02:30:00,0.1565,0.1577,0.1565,0.1577,318616.0
2022-01-06 02:45:00,0.1577,0.1578,0.1564,0.1567,198800.0
2022-01-06 03:00:00,0.1565,0.1569,0.1556,0.1565,337156.0
2022-01-06 03:15:00,0.1562,0.1567,0.156,0.1562,136284.0
2022-01-06 03:30:00,0.1562,0.1567,0.1556,0.156,303812.0
2022-01-06 03:45:00,0.1564,0.1564,0.1544,0.1547,814912.0
2022-01-06 04:00:00,0.1547,0.1561,0.1541,0.1558,1159573.0
2022-01-06 04:15:00,0.1562,0.1565,0.1551,0.1551,393553.0
2022-01-06 04:30:00,0.155,0.1555,0.1539,0.1545,444785.0
2022-01-06 04:45:00,0.1548,0.1564,0.1542,0.156,281073.0
2022-01-06 05:00:00,0.1561,0.1569,0.1553,0.1566,305927.0
2022-01-06 05:15:00,0.1566,0.1572,0.1565,0.1568,318977.0
2022-01-06 05:30:00,0.1567,0.1569,0.1553,0.1557,660814.0
2022-01-06 05:45:00,0.1559,0.1566,0.1556,0.1561,255596.0
2022-01-06 06:00:00,0.1561,0.1565,0.1557,0.1565,220990.0
2022-01-06 06:15:00,0.1563,0.1575,0.1563,0.1569,284980.0
2022-01-06 06:30:00,0.1566,0.1567,0.1557,0.156,154647.0
2022-01-06 06:45:00,0.1562,0.1573,0.1561,0.1571,311403.0
2022-01-06 07:00:00,0.1572,0.158,0.1569,0.1576,263203.0
2022-01-06 07:15:00,0.1578,0.1581,0.1577,0.1577,95641.0
2022-01-06 07:30:00,0.158,0.1582,0.1572,0.1572,74571.0
2022-01-06 07:45:00,0.1572,0.1579,0.1572,0.1577,135207.0
2022-01-06 08:00:00,0.1578,0.1579,0.1571,0.1571,110489.0
2022-01-06 08:15:00,0.1572,0.1577,0.1567,0.1567,103901.0
2022-01-06 08:30:00,0.1573,0.1574,0.1561,0.1565,204027.0
2022-01-06 08:45:00,0.1564,0.1572,0.1564,0.1572,78721.0
2022-01-06 09:00:00,0.1572,0.1572,0.1562,0.1566,104373.0
2022-01-06 09:15:00,0.157,0.157,0.1555,0.1555,109677.0
2022-01-06 09:30:00,0.1557,0.1563,0.1546,0.156,153177.0
2022-01-06 09:45:00,0.1561,0.1562,0.1547,0.1549,193124.0
2022-01-06 10:00:00,0.1553,0.1563,0.1553,0.1557,158639.0
2022-01-06 10:15:00,0.1558,0.1568,0.1554,0.1568,44243.0
2022-01-06 10:30:00,0.1569,0.1575,0.1564,0.1564,94652.0
2022-01-06 10:45:00,0.1565,0.1573,0.1563,0.1568,200661.0
2022-01-06 11:00:00,0.1571,0.1572,0.1567,0.1571,163180.0
2022-01-06 11:15:00,0.1571,0.1571,0.1563,0.1564,81621.0
2022-01-06 11:30:00,0.1563,0.1563,0.1555,0.1557,38213.0
2022-01-06 11:45:00,0.156,0.1566,0.156,0.1562,12275.0
2022-01-06 12:00:00,0.1565,0.1565,0.1558,0.156,29849.0
2022-01-06 12:15:00,0.1561,0.1561,0.1552,0.1553,65335.0
2022-01-06 12:30:00,0.1553,0.1562,0.1553,0.156,73483.0
2022-01-06 12:45:00,0.1561,0.157,0.156,0.157,72028.0
2022-01-06 13:00:00,0.1571,0.1577,0.157,0.1572,239992.0
2022-01-06 13:15:00,0.1573,0.1575,0.157,0.1571,203187.0
2022-01-06 13:30:00,0.157,0.1573,0.1568,0.157,88868.0
2022-01-06 13:45:00,0.1571,0.1591,0.1571,0.1586,731958.0
2022-01-06 14:00:00,0.1585,0.1587,0.1582,0.1584,112567.0
2022-01-06 14:15:00,0.1584,0.1585,0.1578,0.1579,104404.0
2022-01-06 14:30:00,0.1582,0.1594,0.1579,0.1589,508205.0
2022-01-06 14:45:00,0.1589,0.1589,0.1572,0.1574,329581.0
2022-01-06 15:00:00,0.1575,0.1576,0.1564,0.1567,213925.0
2022-01-06 15:15:00,0.1568,0.1574,0.1565,0.1571,213754.0
2022-01-06 15:30:00,0.1573,0.1577,0.1572,0.1573,84604.0
2022-01-06 15:45:00,0.1573,0.1581,0.1573,0.1579,69235.0
2022-01-06 16:00:00,0.1578,0.1586,0.1576,0.1584,393208.0
2022-01-06 16:15:00,0.1586,0.1588,0.1578,0.158,60064.0
2022-01-06 16:30:00,0.1579,0.1584,0.1574,0.1584,143702.0
2022-01-06 16:45:00,0.1584,0.1587,0.158,0.1585,217732.0
2022-01-06 17:00:00,0.1587,0.1588,0.1584,0.1584,139495.0
2022-01-06 17:15:00,0.1583,0.159,0.1579,0.159,339321.0
2022-01-06 17:30:00,0.1591,0.1595,0.1589,0.1594,210671.0
2022-01-06 17:45:00,0.1595,0.1595,0.1589,0.1594,228915.0
2022-01-06 18:00:00,0.1594,0.1604,0.1592,0.1602,527746.0
2022-01-06 18:15:00,0.1601,0.1602,0.1599,0.1601,274757.0
2022-01-06 18:30:00,0.1601,0.1608,0.1598,0.1607,178245.0
2022-01-06 18:45:00,0.1606,0.1615,0.1605,0.1612,421947.0
2022-01-06 19:00:00,0.1612,0.1612,0.1603,0.1607,802867.0
2022-01-06 19:15:00,0.1609,0.1614,0.1606,0.1611,117287.0
2022-01-06 19:30:00,0.1612,0.1616,0.1608,0.1611,199526.0
2022-01-06 19:45:00,0.1612,0.1613,0.1609,0.161,80969.0
2022-01-06 20:00:00,0.1607,0.1621,0.1606,0.1607,293048.0
2022-01-06 20:15:00,0.1606,0.1606,0.1597,0.1606,291116.0
2022-01-06 20:30:00,0.1607,0.1607,0.16,0.16,103282.0
2022-01-06 20:45:00,0.16,0.1604,0.1599,0.1603,148896.0
2022-01-06 21:00:00,0.1603,0.1605,0.16,0.1603,120148.0
2022-01-06 21:15:00,0.1601,0.1606,0.1601,0.1604,103117.0
2022-01-06 21:30:00,0.1607,0.1608,0.1603,0.1605,41926.0
2022-01-06 21:45:00,0.1603,0.1606,0.1603,0.1604,41439.0
2022-01-06 22:00:00,0.1603,0.1607,0.1597,0.16,208625.0
2022-01-06 22:15:00,0.1601,0.1605,0.1601,0.1601,106322.0
2022-01-06 22:30:00,0.1603,0.1605,0.1599,0.1603,125484.0
2022-01-06 22:45:00,0.1601,0.1604,0.16,0.1604,54680.0
2022-01-06 23:00:00,0.1603,0.1605,0.16,0.1604,106871.0
2022-01-06 23:15:00,0.1604,0.1604,0.1598,0.1603,140136.0
2022-01-06 23:30:00,0.1603,0.1606,0.16,0.1606,83448.0
2022-01-06 23:45:00,0.1605,0.1605,0.1599,0.1599,41667.0
2022-01-07 00:00:00,0.1598,0.1601,0.1585,0.1588,385451.0
2022-01-07 00:15:00,0.1589,0.1595,0.1585,0.159,1936993.0
2022-01-07 00:30:00,0.1588,0.1588,0.1574,0.1576,1271952.0
2022-01-07 00:45:00,0.1576,0.1583,0.1576,0.158,43703.0
2022-01-07 01:00:00,0.1583,0.1587,0.158,0.1581,130250.0
2022-01-07 01:15:00,0.1584,0.1585,0.1577,0.1585,94162.0
2022-01-07 01:30:00,0.1587,0.1587,0.1582,0.1582,126588.0
2022-01-07 01:45:00,0.1584,0.1588,0.1583,0.1585,66065.0
2022-01-07 02:00:00,0.1586,0.1587,0.1578,0.1581,207460.0
2022-01-07 02:15:00,0.1583,0.1583,0.158,0.158,114221.0
2022-01-07 02:30:00,0.1582,0.1582,0.1577,0.1579,55073.0
2022-01-07 02:45:00,0.1578,0.1581,0.1573,0.1577,263301.0
2022-01-07 03:00:00,0.1578,0.1579,0.157,0.1577,224205.0
2022-01-07 03:15:00,0.1575,0.1579,0.1546,0.1554,2222204.0
2022-01-07 03:30:00,0.1554,0.1554,0.1517,0.153,2420316.0
2022-01-07 03:45:00,0.1531,0.1537,0.1526,0.1528,857797.0
2022-01-07 04:00:00,0.1527,0.1537,0.1522,0.1528,622556.0
2022-01-07 04:15:00,0.1528,0.1529,0.1495,0.1514,3047418.0
2022-01-07 04:30:00,0.1512,0.1518,0.1491,0.1518,1736511.0
2022-01-07 04:45:00,0.1516,0.1529,0.1515,0.1524,592206.0
2022-01-07 05:00:00,0.1527,0.1528,0.152,0.1525,479303.0
2022-01-07 05:15:00,0.1528,0.1536,0.1526,0.1532,341059.0
2022-01-07 05:30:00,0.1533,0.154,0.1533,0.1533,721357.0
2022-01-07 05:45:00,0.1534,0.1543,0.1532,0.1541,324845.0
2022-01-07 06:00:00,0.154,0.1541,0.1528,0.1528,100808.0
2022-01-07 06:15:00,0.1527,0.1535,0.1525,0.153,482938.0
2022-01-07 06:30:00,0.1529,0.1533,0.152,0.1526,513127.0
2022-01-07 06:45:00,0.1523,0.1527,0.152,0.1524,293500.0
2022-01-07 07:00:00,0.1525,0.1527,0.1512,0.1515,686862.0
2022-01-07 07:15:00,0.1515,0.1534,0.1515,0.1533,326412.0
2022-01-07 07:30:00,0.1535,0.1536,0.1524,0.1525,212289.0
2022-01-07 07:45:00,0.1525,0.1538,0.1524,0.1538,477033.0
2022-01-07 08:00:00,0.1535,0.1542,0.1533,0.1542,159138.0
2022-01-07 08:15:00,0.1541,0.1575,0.1538,0.1566,2113180.0
2022-01-07 08:30:00,0.1568,0.1575,0.1557,0.1562,827891.0
2022-01-07 08:45:00,0.156,0.1563,0.1556,0.1562,589321.0
2022-01-07 09:00:00,0.1562,0.1568,0.1562,0.1568,90746.0
2022-01-07 09:15:00,0.1566,0.1575,0.1565,0.1575,320973.0
2022-01-07 09:30:00,0.1574,0.158,0.1574,0.1574,433919.0
2022-01-07 09:45:00,0.157,0.1573,0.1565,0.1566,61610.0
2022-01-07 10:00:00,0.1566,0.1573,0.1566,0.157,270282.0
2022-01-07 10:15:00,0.157,0.1571,0.1568,0.157,46387.0
2022-01-07 10:30:00,0.1568,0.1569,0.1563,0.1563,153165.0
2022-01-07 10:45:00,0.1564,0.1565,0.1558,0.1558,59777.0
2022-01-07 11:00:00,0.1562,0.1563,0.1561,0.1563,53925.0
2022-01-07 11:15:00,0.1562,0.1565,0.1561,0.1563,59822.0
2022-01-07 11:30:00,0.1561,0.1564,0.1558,0.1561,48824.0
2022-01-07 11:45:00,0.1563,0.1563,0.1558,0.1558,70937.0
2022-01-07 12:00:00,0.1563,0.1564,0.1559,0.1564,100997.0
2022-01-07 12:15:00,0.1564,0.1566,0.1562,0.1565,72473.0
2022-01-07 12:30:00,0.1564,0.1569,0.1561,0.1563,770628.0
2022-01-07 12:45:00,0.1563,0.1565,0.1559,0.1559,107391.0
2022-01-07 13:00:00,0.1561,0.1562,0.1551,0.1553,176495.0
2022-01-07 13:15:00,0.1552,0.1554,0.1549,0.155,193362.0
2022-01-07 13:30:00,0.1558,0.157,0.1501,0.1515,4720842.0
2022-01-07 13:45:00,0.152,0.1528,0.1511,0.1515,2239801.0
2022-01-07 14:00:00,0.1517,0.1525,0.1507,0.1524,456450.0
2022-01-07 14:15:00,0.1526,0.1531,0.1524,0.153,379783.0
2022-01-07 14:30:00,0.153,0.1535,0.1517,0.1535,287864.0
2022-01-07 14:45:00,0.1533,0.1545,0.1533,0.154,616522.0
2022-01-07 15:00:00,0.1537,0.1538,0.1527,0.1532,260731.0
2022-01-07 15:15:00,0.1532,0.1536,0.1527,0.1535,294222.0
2022-01-07 15:30:00,0.1536,0.1536,0.1517,0.1522,403021.0
2022-01-07 15:45:00,0.1522,0.1527,0.1492,0.1524,3509278.0
2022-01-07 16:00:00,0.1523,0.1534,0.1513,0.1519,1252692.0
2022-01-07 16:15:00,0.1518,0.1555,0.1507,0.1549,3309847.0
2022-01-07 16:30:00,0.1548,0.1552,0.1539,0.1546,838851.0
2022-01-07 16:45:00,0.1541,0.1566,0.1538,0.156,1519938.0
2022-01-07 17:00:00,0.156,0.1561,0.1548,0.155,1295138.0
2022-01-07 17:15:00,0.1556,0.1556,0.1544,0.1549,668397.0
2022-01-07 17:30:00,0.1548,0.1549,0.1543,0.1548,211374.0
2022-01-07 17:45:00,0.1547,0.1552,0.1547,0.1552,28627.0
2022-01-07 18:00:00,0.1552,0.1552,0.1545,0.1545,304083.0
2022-01-07 18:15:00,0.1549,0.1549,0.1535,0.1535,219301.0
2022-01-07 18:30:00,0.1537,0.1544,0.1534,0.1536,302097.0
2022-01-07 18:45:00,0.1535,0.1538,0.1531,0.1537,126488.0
2022-01-07 19:00:00,0.1538,0.154,0.1528,0.1529,155564.0
2022-01-07 19:15:00,0.153,0.1534,0.153,0.1533,161082.0
2022-01-07 19:30:00,0.1534,0.1539,0.1534,0.1537,35938.0
2022-01-07 19:45:00,0.1539,0.1542,0.1536,0.1536,244176.0
2022-01-07 20:00:00,0.1537,0.1541,0.1533,0.1533,119356.0
2022-01-07 20:15:00,0.1534,0.1534,0.1527,0.153,101132.0
2022-01-07 20:30:00,0.1534,0.1541,0.1534,0.1537,109016.0
2022-01-07 20:45:00,0.154,0.1547,0.1537,0.1543,586002.0
2022-01-07 21:00:00,0.1544,0.1545,0.1541,0.1541,146521.0
2022-01-07 21:15:00,0.1542,0.1547,0.154,0.1545,203397.0
2022-01-07 21:30:00,0.1545,0.1552,0.1545,0.1551,694145.0
2022-01-07 21:45:00,0.1551,0.1553,0.1546,0.1552,862906.0
2022-01-07 22:00:00,0.1549,0.1549,0.1542,0.1542,95611.0
2022-01-07 22:15:00,0.1543,0.1556,0.1543,0.1556,617653.0
2022-01-07 22:30:00,0.1557,0.1558,0.1552,0.1552,104518.0
2022-01-07 22:45:00,0.1551,0.1554,0.1539,0.1542,167309.0
2022-01-07 23:00:00,0.1542,0.1549,0.1539,0.1546,587189.0
2022-01-07 23:15:00,0.1548,0.1548,0.1541,0.1546,84920.0
2022-01-07 23:30:00,0.155,0.1551,0.1546,0.155,289797.0
2022-01-07 23:45:00,0.1549,0.1549,0.1544,0.1549,152937.0
2022-01-08 00:00:00,0.1552,0.1558,0.155,0.1555,300737.0
2022-01-08 00:15:00,0.1556,0.1564,0.1556,0.1561,661162.0
2022-01-08 00:30:00,0.1563,0.1563,0.1557,0.1561,146996.0
2022-01-08 00:45:00,0.1564,0.1572,0.1563,0.1568,230996.0
2022-01-08 01:00:00,0.1568,0.1575,0.1566,0.157,397342.0
2022-01-08 01:15:00,0.1571,0.1571,0.1562,0.1564,236390.0
2022-01-08 01:30:00,0.1565,0.1566,0.1561,0.1566,38709.0
2022-01-08 01:45:00,0.1565,0.1566,0.156,0.1563,10942.0
2022-01-08 02:00:00,0.1563,0.1563,0.1558,0.1558,214738.0
2022-01-08 02:15:00,0.1559,0.1561,0.1559,0.1561,72694.0
2022-01-08 02:30:00,0.156,0.156,0.1552,0.1555,119591.0
2022-01-08 02:45:00,0.1556,0.156,0.1556,0.1559,120145.0
2022-01-08 03:00:00,0.1561,0.1562,0.1557,0.1557,99542.0
2022-01-08 03:15:00,0.1558,0.1559,0.1554,0.1557,147266.0
2022-01-08 03:30:00,0.1558,0.1564,0.1558,0.1564,125656.0
2022-01-08 03:45:00,0.1564,0.1567,0.156,0.1566,25177.0
2022-01-08 04:00:00,0.1565,0.1572,0.1564,0.1564,352747.0
2022-01-08 04:15:00,0.1564,0.1568,0.1561,0.1561,555618.0
2022-01-08 04:30:00,0.1561,0.1569,0.1558,0.1566,779003.0
2022-01-08 04:45:00,0.1565,0.157,0.1565,0.157,124771.0
2022-01-08 05:00:00,0.1567,0.1569,0.1565,0.1566,406869.0
2022-01-08 05:15:00,0.1567,0.1569,0.1564,0.1566,72350.0
2022-01-08 05:30:00,0.1566,0.1567,0.1562,0.1563,235881.0
2022-01-08 05:45:00,0.1565,0.1569,0.1565,0.1568,107300.0
2022-01-08 06:00:00,0.1569,0.1571,0.1567,0.1569,159739.0
2022-01-08 06:15:00,0.1571,0.1571,0.1567,0.1567,62157.0
2022-01-08 06:30:00,0.1567,0.1569,0.1565,0.1569,65574.0
2022-01-08 06:45:00,0.1568,0.1575,0.1564,0.1575,114890.0
2022-01-08 07:00:00,0.1574,0.1578,0.1573,0.1573,138886.0
2022-01-08 07:15:00,0.1573,0.1574,0.157,0.1571,235716.0
2022-01-08 07:30:00,0.1571,0.1575,0.1567,0.157,86543.0
2022-01-08 07:45:00,0.1569,0.1571,0.1569,0.157,28353.0
2022-01-08 08:00:00,0.1572,0.1579,0.157,0.1575,695438.0
2022-01-08 08:15:00,0.1575,0.1576,0.1572,0.1572,189118.0
2022-01-08 08:30:00,0.157,0.1573,0.1568,0.1571,162933.0
2022-01-08 08:45:00,0.157,0.1573,0.157,0.157,51455.0
2022-01-08 09:00:00,0.157,0.1575,0.157,0.1571,16139.0
2022-01-08 09:15:00,0.1572,0.1572,0.1568,0.1568,28661.0
2022-01-08 09:30:00,0.1568,0.1572,0.1567,0.1572,80594.0
2022-01-08 09:45:00,0.1569,0.1572,0.1569,0.1572,190097.0
2022-01-08 10:00:00,0.157,0.1572,0.157,0.1572,13473.0
2022-01-08 10:15:00,0.1572,0.1573,0.1569,0.1571,106599.0
2022-01-08 10:30:00,0.157,0.1572,0.1567,0.1569,112179.0
2022-01-08 10:45:00,0.1569,0.157,0.1559,0.1565,450286.0
2022-01-08 11:00:00,0.1563,0.1564,0.1559,0.1559,51891.0
2022-01-08 11:15:00,0.1562,0.1562,0.1562,0.1562,45140.0
2022-01-08 11:30:00,0.1563,0.1563,0.1559,0.156,22100.0
2022-01-08 11:45:00,0.1564,0.1564,0.1562,0.1562,1363.0
2022-01-08 12:00:00,0.1564,0.1566,0.1562,0.1566,30902.0
2022-01-08 12:15:00,0.1563,0.1566,0.156,0.1565,233836.0
2022-01-08 12:30:00,0.1564,0.1564,0.1558,0.1558,40378.0
2022-01-08 12:45:00,0.156,0.1561,0.1559,0.1561,31659.0
2022-01-08 13:00:00,0.1559,0.1563,0.1557,0.156,71068.0
2022-01-08 13:15:00,0.156,0.156,0.1553,0.156,393446.0
2022-01-08 13:30:00,0.156,0.1561,0.1556,0.156,123338.0
2022-01-08 13:45:00,0.1561,0.1565,0.156,0.156,322863.0
2022-01-08 14:00:00,0.156,0.1564,0.156,0.1564,84732.0
2022-01-08 14:15:00,0.1563,0.1563,0.1559,0.1561,93471.0
2022-01-08 14:30:00,0.156,0.1561,0.1555,0.1557,287982.0
2022-01-08 14:45:00,0.1554,0.1555,0.1546,0.1547,96197.0
2022-01-08 15:00:00,0.1547,0.155,0.1527,0.153,2130300.0
2022-01-08 15:15:00,0.1533,0.1536,0.1529,0.1533,73711.0
2022-01-08 15:30:00,0.1533,0.1533,0.1521,0.1533,380820.0
2022-01-08 15:45:00,0.1535,0.1537,0.153,0.1532,238801.0
2022-01-08 16:00:00,0.1531,0.1539,0.1527,0.1539,105227.0
2022-01-08 16:15:00,0.1539,0.1539,0.1529,0.1533,82136.0
2022-01-08 16:30:00,0.1529,0.1529,0.1519,0.152,502428.0
2022-01-08 16:45:00,0.1523,0.1523,0.1514,0.1519,525334.0
2022-01-08 17:00:00,0.1519,0.1519,0.1511,0.1515,407587.0
2022-01-08 17:15:00,0.1515,0.1519,0.1514,0.1515,47961.0
