timestamp,open,high,low,close,volume
2023-01-02 06:55:00,0.07,0.07,0.07,0.07,0.0
2023-01-02 07:00:00,0.0701,0.0701,0.0701,0.0701,31412.0
2023-01-02 07:05:00,0.0701,0.0701,0.0701,0.0701,0.0
2023-01-02 07:10:00,0.0702,0.071,0.0702,0.0709,755008.0
2023-01-02 07:15:00,0.071,0.0735,0.0707,0.072,2517954.0
2023-01-02 07:20:00,0.0719,0.0719,0.0718,0.0718,403719.0
2023-01-02 07:25:00,0.0717,0.0718,0.0717,0.0717,391832.0
2023-01-02 07:30:00,0.0718,0.0718,0.0714,0.0714,681256.0
2023-01-02 07:35:00,0.0714,0.072,0.0714,0.072,341632.0
2023-01-02 07:40:00,0.072,0.072,0.0717,0.072,429564.0
2023-01-02 07:45:00,0.072,0.072,0.0717,0.0718,172614.0
2023-01-02 07:50:00,0.0719,0.072,0.0719,0.072,123931.0
2023-01-02 07:55:00,0.072,0.072,0.0718,0.0718,97536.0
2023-01-02 08:00:00,0.0717,0.0719,0.0716,0.0719,676687.0
2023-01-02 08:05:00,0.072,0.0721,0.072,0.072,100796.0
2023-01-02 08:10:00,0.072,0.0723,0.072,0.0723,551123.0
2023-01-02 08:15:00,0.0723,0.0725,0.0721,0.0721,1137567.0
2023-01-02 08:20:00,0.072,0.072,0.072,0.072,10000.0
2023-01-02 08:25:00,0.0721,0.0723,0.0721,0.0721,385067.0
2023-01-02 08:30:00,0.0721,0.0722,0.072,0.0722,170318.0
2023-01-02 08:35:00,0.0723,0.0723,0.0722,0.0722,130688.0
2023-01-02 08:40:00,0.0722,0.0722,0.0721,0.0721,127032.0
2023-01-02 08:45:00,0.0721,0.0721,0.072,0.072,89438.0
2023-01-02 08:50:00,0.072,0.072,0.0719,0.072,266919.0
2023-01-02 08:55:00,0.072,0.072,0.072,0.072,46238.0
2023-01-02 09:00:00,0.0719,0.0719,0.0719,0.0719,10200.0
2023-01-02 09:05:00,0.072,0.0722,0.072,0.0722,134212.0
2023-01-02 09:10:00,0.0721,0.0721,0.0721,0.0721,623.0
2023-01-02 09:15:00,0.072,0.0721,0.072,0.0721,150583.0
2023-01-02 09:20:00,0.0723,0.0723,0.0721,0.0722,557040.0
2023-01-02 09:25:00,0.0722,0.0722,0.0721,0.0721,10969.0
2023-01-02 09:30:00,0.0721,0.0721,0.0721,0.0721,44532.0
2023-01-02 09:35:00,0.0721,0.0722,0.0721,0.0722,159068.0
2023-01-02 09:40:00,0.0722,0.0722,0.0721,0.0721,29550.0
2023-01-02 09:45:00,0.0721,0.0721,0.0721,0.0721,2156.0
2023-01-02 09:50:00,0.072,0.072,0.0719,0.072,87130.0
2023-01-02 09:55:00,0.072,0.072,0.072,0.072,0.0
2023-01-02 10:00:00,0.0719,0.0719,0.0718,0.0719,198998.0
2023-01-02 10:05:00,0.072,0.0721,0.072,0.072,382057.0
2023-01-02 10:10:00,0.0719,0.0719,0.0718,0.0719,56616.0
2023-01-02 10:15:00,0.0718,0.0718,0.0717,0.0718,20665.0
2023-01-02 10:20:00,0.0717,0.0717,0.0717,0.0717,23178.0
2023-01-02 10:25:00,0.0717,0.0717,0.0717,0.0717,40000.0
2023-01-02 10:30:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-02 10:35:00,0.0719,0.0719,0.0719,0.0719,105692.0
2023-01-02 10:40:00,0.0717,0.0717,0.0717,0.0717,645.0
2023-01-02 10:45:00,0.0718,0.0719,0.0718,0.0719,80340.0
2023-01-02 10:50:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-02 10:55:00,0.0719,0.0719,0.0719,0.0719,20000.0
2023-01-02 11:00:00,0.0719,0.0719,0.0719,0.0719,41000.0
2023-01-02 11:05:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-02 11:10:00,0.0718,0.0719,0.0718,0.0719,170994.0
2023-01-02 11:15:00,0.0718,0.0718,0.0717,0.0717,39760.0
2023-01-02 11:20:00,0.0717,0.0717,0.0717,0.0717,40000.0
2023-01-02 11:25:00,0.0717,0.0717,0.0717,0.0717,26425.0
2023-01-02 11:30:00,0.0717,0.0717,0.0714,0.0715,469203.0
2023-01-02 11:35:00,0.0715,0.0715,0.0714,0.0715,121589.0
2023-01-02 11:40:00,0.0716,0.0716,0.0716,0.0716,366.0
2023-01-02 11:45:00,0.0717,0.0718,0.0717,0.0717,41779.0
2023-01-02 11:50:00,0.0717,0.0717,0.0717,0.0717,20000.0
2023-01-02 11:55:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-02 12:00:00,0.0718,0.0718,0.0718,0.0718,47865.0
2023-01-02 12:05:00,0.0718,0.072,0.0718,0.072,64447.0
2023-01-02 12:10:00,0.072,0.072,0.0719,0.0719,56871.0
2023-01-02 12:15:00,0.072,0.072,0.0719,0.072,140470.0
2023-01-02 12:20:00,0.0719,0.0719,0.0719,0.0719,36267.0
2023-01-02 12:25:00,0.072,0.072,0.072,0.072,66853.0
2023-01-02 12:30:00,0.072,0.072,0.072,0.072,0.0
2023-01-02 12:35:00,0.072,0.072,0.072,0.072,20000.0
2023-01-02 12:40:00,0.0719,0.072,0.0719,0.0719,18154.0
2023-01-02 12:45:00,0.0719,0.072,0.0719,0.072,16802.0
2023-01-02 12:50:00,0.0721,0.0721,0.0719,0.0719,73070.0
2023-01-02 12:55:00,0.072,0.072,0.0719,0.0719,29942.0
2023-01-02 13:00:00,0.0719,0.0719,0.0719,0.0719,21467.0
2023-01-02 13:05:00,0.0719,0.0719,0.0719,0.0719,81629.0
2023-01-02 13:10:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-02 13:15:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-02 13:20:00,0.0719,0.072,0.0719,0.072,81277.0
2023-01-02 13:25:00,0.072,0.072,0.072,0.072,2223.0
2023-01-02 13:30:00,0.072,0.072,0.0719,0.0719,240161.0
2023-01-02 13:35:00,0.0719,0.072,0.0718,0.072,254486.0
2023-01-02 13:40:00,0.0719,0.0719,0.0716,0.0716,256876.0
2023-01-02 13:45:00,0.0717,0.0719,0.0716,0.0718,428442.0
2023-01-02 13:50:00,0.0718,0.0718,0.0717,0.0718,90096.0
2023-01-02 13:55:00,0.0718,0.0719,0.0718,0.0718,205356.0
2023-01-02 14:00:00,0.0718,0.0719,0.0718,0.0719,221296.0
2023-01-02 14:05:00,0.0718,0.0718,0.0718,0.0718,37727.0
2023-01-02 14:10:00,0.0717,0.0718,0.0717,0.0718,29166.0
2023-01-02 14:15:00,0.0719,0.072,0.0719,0.0719,58766.0
2023-01-02 14:20:00,0.0719,0.0719,0.0719,0.0719,47331.0
2023-01-02 14:25:00,0.0718,0.0718,0.0718,0.0718,49761.0
2023-01-02 14:30:00,0.0718,0.0718,0.0717,0.0717,8554.0
2023-01-02 14:35:00,0.0718,0.0718,0.0717,0.0718,15426.0
2023-01-02 14:40:00,0.0718,0.0718,0.0718,0.0718,23810.0
2023-01-02 14:45:00,0.0718,0.0719,0.0718,0.0719,20817.0
2023-01-02 14:50:00,0.0717,0.0717,0.0717,0.0717,284.0
2023-01-02 14:55:00,0.0718,0.0719,0.0718,0.0719,48886.0
2023-01-02 15:00:00,0.0719,0.072,0.0717,0.0718,125240.0
2023-01-02 15:05:00,0.0718,0.0718,0.0718,0.0718,13927.0
2023-01-02 15:10:00,0.0718,0.0719,0.0718,0.0719,28117.0
2023-01-02 15:15:00,0.0719,0.0721,0.0719,0.0719,130922.0
2023-01-02 15:20:00,0.0719,0.0719,0.0719,0.0719,395883.0
2023-01-02 15:25:00,0.072,0.072,0.072,0.072,24722.0
2023-01-02 15:30:00,0.072,0.0727,0.072,0.0723,1653705.0
2023-01-02 15:35:00,0.0722,0.0724,0.0722,0.0723,254812.0
2023-01-02 15:40:00,0.0724,0.0725,0.0724,0.0725,264645.0
2023-01-02 15:45:00,0.0724,0.0724,0.0723,0.0724,83111.0
2023-01-02 15:50:00,0.0723,0.0723,0.0723,0.0723,111052.0
2023-01-02 15:55:00,0.0723,0.0723,0.0723,0.0723,1474.0
2023-01-02 16:00:00,0.0723,0.0723,0.0723,0.0723,4874.0
2023-01-02 16:05:00,0.0723,0.0723,0.0722,0.0722,13134.0
2023-01-02 16:10:00,0.0723,0.0724,0.0723,0.0724,96146.0
2023-01-02 16:15:00,0.0723,0.0724,0.0722,0.0724,20836.0
2023-01-02 16:20:00,0.0724,0.0724,0.0723,0.0723,68613.0
2023-01-02 16:25:00,0.0723,0.0723,0.0723,0.0723,4976.0
2023-01-02 16:30:00,0.0722,0.0724,0.0722,0.0723,7471.0
2023-01-02 16:35:00,0.0722,0.0723,0.0722,0.0723,2740.0
2023-01-02 16:40:00,0.0723,0.0724,0.0723,0.0723,1315.0
2023-01-02 16:45:00,0.0723,0.0723,0.0723,0.0723,5388.0
2023-01-02 16:50:00,0.0722,0.0722,0.072,0.0721,106396.0
2023-01-02 16:55:00,0.072,0.072,0.0719,0.072,100375.0
2023-01-02 17:00:00,0.072,0.072,0.0719,0.0719,208320.0
2023-01-02 17:05:00,0.072,0.072,0.072,0.072,692.0
2023-01-02 17:10:00,0.072,0.072,0.0719,0.072,4036.0
2023-01-02 17:15:00,0.0719,0.0719,0.0718,0.0718,9358.0
2023-01-02 17:20:00,0.0719,0.0719,0.0719,0.0719,5595.0
2023-01-02 17:25:00,0.0719,0.0719,0.0719,0.0719,43302.0
2023-01-02 17:30:00,0.072,0.072,0.0719,0.0719,109092.0
2023-01-02 17:35:00,0.0719,0.0719,0.0719,0.0719,36991.0
2023-01-02 17:40:00,0.072,0.072,0.0719,0.0719,7391.0
2023-01-02 17:45:00,0.0719,0.0719,0.0719,0.0719,25583.0
2023-01-02 17:50:00,0.0719,0.0719,0.0719,0.0719,9334.0
2023-01-02 17:55:00,0.0719,0.0719,0.0719,0.0719,1500.0
2023-01-02 18:00:00,0.0719,0.072,0.0719,0.0719,22830.0
2023-01-02 18:05:00,0.0719,0.072,0.0719,0.072,47389.0
2023-01-02 18:10:00,0.072,0.072,0.072,0.072,0.0
2023-01-02 18:15:00,0.072,0.072,0.0719,0.0719,14478.0
2023-01-02 18:20:00,0.072,0.072,0.072,0.072,35783.0
2023-01-02 18:25:00,0.072,0.072,0.072,0.072,34588.0
2023-01-02 18:30:00,0.072,0.072,0.0719,0.072,85040.0
2023-01-02 18:35:00,0.0719,0.072,0.0719,0.072,62423.0
2023-01-02 18:40:00,0.072,0.072,0.072,0.072,2092.0
2023-01-02 18:45:00,0.0721,0.0721,0.0721,0.0721,363.0
2023-01-02 18:50:00,0.0722,0.0722,0.0721,0.0722,466542.0
2023-01-02 18:55:00,0.0721,0.0721,0.0721,0.0721,23246.0
2023-01-02 19:00:00,0.0722,0.0722,0.0721,0.0721,5999.0
2023-01-02 19:05:00,0.0721,0.0721,0.072,0.0721,21550.0
2023-01-02 19:10:00,0.0722,0.0722,0.0722,0.0722,1040.0
2023-01-02 19:15:00,0.0721,0.0721,0.0721,0.0721,868.0
2023-01-02 19:20:00,0.072,0.072,0.072,0.072,1116.0
2023-01-02 19:25:00,0.0721,0.0721,0.072,0.072,24663.0
2023-01-02 19:30:00,0.072,0.0721,0.072,0.0721,40150.0
2023-01-02 19:35:00,0.072,0.072,0.072,0.072,46843.0
2023-01-02 19:40:00,0.072,0.072,0.072,0.072,20000.0
2023-01-02 19:45:00,0.0721,0.0722,0.0721,0.0721,286865.0
2023-01-02 19:50:00,0.0721,0.0721,0.0721,0.0721,40400.0
2023-01-02 19:55:00,0.0721,0.0722,0.0721,0.0722,15882.0
2023-01-02 20:00:00,0.0721,0.0721,0.0719,0.0719,46344.0
2023-01-02 20:05:00,0.072,0.0721,0.072,0.072,55515.0
2023-01-02 20:10:00,0.072,0.072,0.072,0.072,0.0
2023-01-02 20:15:00,0.072,0.072,0.0719,0.0719,23102.0
2023-01-02 20:20:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-02 20:25:00,0.0721,0.0721,0.0721,0.0721,40362.0
2023-01-02 20:30:00,0.0722,0.0722,0.0722,0.0722,31290.0
2023-01-02 20:35:00,0.0721,0.0721,0.0721,0.0721,145.0
2023-01-02 20:40:00,0.0721,0.0722,0.0721,0.0721,26670.0
2023-01-02 20:45:00,0.0722,0.0722,0.0722,0.0722,300.0
2023-01-02 20:50:00,0.0722,0.0722,0.0721,0.0721,1561.0
2023-01-02 20:55:00,0.0721,0.0721,0.072,0.072,51787.0
2023-01-02 21:00:00,0.0721,0.0723,0.0721,0.0722,68631.0
2023-01-02 21:05:00,0.0722,0.0722,0.0722,0.0722,57464.0
2023-01-02 21:10:00,0.0721,0.0722,0.0721,0.0722,803.0
2023-01-02 21:15:00,0.0721,0.0721,0.072,0.072,14531.0
2023-01-02 21:20:00,0.0721,0.0721,0.0721,0.0721,2327.0
2023-01-02 21:25:00,0.0721,0.0721,0.0721,0.0721,276.0
2023-01-02 21:30:00,0.0721,0.0721,0.0721,0.0721,0.0
2023-01-02 21:35:00,0.0721,0.0721,0.0721,0.0721,44867.0
2023-01-02 21:40:00,0.0721,0.0721,0.0721,0.0721,0.0
2023-01-02 21:45:00,0.0721,0.0721,0.0721,0.0721,216.0
2023-01-02 21:50:00,0.0722,0.0723,0.0722,0.0723,73696.0
2023-01-02 21:55:00,0.0723,0.0726,0.0722,0.0724,206819.0
2023-01-02 22:00:00,0.0724,0.0725,0.0723,0.0723,48949.0
2023-01-02 22:05:00,0.0723,0.0724,0.0723,0.0724,21625.0
2023-01-02 22:10:00,0.0723,0.0723,0.0723,0.0723,276.0
2023-01-02 22:15:00,0.0724,0.0724,0.0723,0.0723,1384.0
2023-01-02 22:20:00,0.0723,0.0723,0.0723,0.0723,0.0
2023-01-02 22:25:00,0.0723,0.0723,0.0723,0.0723,0.0
2023-01-02 22:30:00,0.0722,0.0722,0.0722,0.0722,200.0
2023-01-02 22:35:00,0.0721,0.0722,0.0721,0.0721,21030.0
2023-01-02 22:40:00,0.0721,0.0721,0.0721,0.0721,254253.0
2023-01-02 22:45:00,0.0721,0.0721,0.0718,0.0719,431953.0
2023-01-02 22:50:00,0.0719,0.0719,0.0719,0.0719,16719.0
2023-01-02 22:55:00,0.0719,0.0719,0.0718,0.0718,77987.0
2023-01-02 23:00:00,0.0718,0.0718,0.0709,0.0716,844535.0
2023-01-02 23:05:00,0.0716,0.0718,0.0716,0.0718,31572.0
2023-01-02 23:10:00,0.0717,0.0717,0.0715,0.0717,48314.0
2023-01-02 23:15:00,0.0716,0.0716,0.0715,0.0716,181902.0
2023-01-02 23:20:00,0.0716,0.0716,0.0716,0.0716,697.0
2023-01-02 23:25:00,0.0716,0.0716,0.0716,0.0716,60771.0
2023-01-02 23:30:00,0.0716,0.0716,0.0716,0.0716,0.0
2023-01-02 23:35:00,0.0716,0.0716,0.0715,0.0715,96549.0
2023-01-02 23:40:00,0.0716,0.0716,0.0715,0.0715,70593.0
2023-01-02 23:45:00,0.0716,0.0716,0.0714,0.0714,70503.0
2023-01-02 23:50:00,0.0714,0.0714,0.0712,0.0713,430458.0
2023-01-02 23:55:00,0.0713,0.0714,0.0713,0.0714,93511.0
2023-01-03 00:00:00,0.0714,0.0715,0.0714,0.0714,191430.0
2023-01-03 00:05:00,0.0715,0.0715,0.0715,0.0715,493.0
2023-01-03 00:10:00,0.0716,0.0716,0.0716,0.0716,81366.0
2023-01-03 00:15:00,0.0717,0.0717,0.0717,0.0717,138517.0
2023-01-03 00:20:00,0.0717,0.0717,0.0714,0.0714,125732.0
2023-01-03 00:25:00,0.0714,0.0714,0.0714,0.0714,1357.0
2023-01-03 00:30:00,0.0715,0.0716,0.0715,0.0716,64159.0
2023-01-03 00:35:00,0.0716,0.0717,0.0716,0.0717,323643.0
2023-01-03 00:40:00,0.0717,0.0717,0.0717,0.0717,4200.0
2023-01-03 00:45:00,0.0717,0.0718,0.0717,0.0718,32730.0
2023-01-03 00:50:00,0.0717,0.0717,0.0717,0.0717,40000.0
2023-01-03 00:55:00,0.0717,0.0717,0.0717,0.0717,66896.0
2023-01-03 01:00:00,0.0717,0.0718,0.0717,0.0718,39893.0
2023-01-03 01:05:00,0.0716,0.0716,0.0716,0.0716,40721.0
2023-01-03 01:10:00,0.0716,0.0716,0.0716,0.0716,13208.0
2023-01-03 01:15:00,0.0715,0.0715,0.0714,0.0714,7733.0
2023-01-03 01:20:00,0.0713,0.0713,0.071,0.0711,320652.0
2023-01-03 01:25:00,0.0712,0.0712,0.0711,0.0712,63884.0
2023-01-03 01:30:00,0.0711,0.0713,0.0711,0.0713,54600.0
2023-01-03 01:35:00,0.0714,0.0714,0.0713,0.0713,24123.0
2023-01-03 01:40:00,0.0712,0.0713,0.0712,0.0713,23109.0
2023-01-03 01:45:00,0.0713,0.0713,0.0713,0.0713,37543.0
2023-01-03 01:50:00,0.0712,0.0712,0.0712,0.0712,4773.0
2023-01-03 01:55:00,0.0713,0.0715,0.0713,0.0714,68435.0
2023-01-03 02:00:00,0.0714,0.0715,0.0714,0.0715,63791.0
2023-01-03 02:05:00,0.0715,0.0716,0.0715,0.0716,4022.0
2023-01-03 02:10:00,0.0716,0.0716,0.0715,0.0715,11248.0
2023-01-03 02:15:00,0.0716,0.0716,0.0716,0.0716,46299.0
2023-01-03 02:20:00,0.0715,0.0715,0.0715,0.0715,47021.0
2023-01-03 02:25:00,0.0714,0.0714,0.0714,0.0714,20366.0
2023-01-03 02:30:00,0.0714,0.0715,0.0714,0.0714,65171.0
2023-01-03 02:35:00,0.0715,0.0716,0.0715,0.0716,4796.0
2023-01-03 02:40:00,0.0716,0.0716,0.0716,0.0716,53220.0
2023-01-03 02:45:00,0.0715,0.0715,0.0714,0.0715,42376.0
2023-01-03 02:50:00,0.0715,0.0716,0.0715,0.0715,10859.0
2023-01-03 02:55:00,0.0714,0.0714,0.0714,0.0714,703.0
2023-01-03 03:00:00,0.0714,0.0714,0.0714,0.0714,105193.0
2023-01-03 03:05:00,0.0714,0.0714,0.0714,0.0714,0.0
2023-01-03 03:10:00,0.0715,0.0715,0.0712,0.0712,133474.0
2023-01-03 03:15:00,0.0712,0.0714,0.0712,0.0714,29665.0
2023-01-03 03:20:00,0.0714,0.0714,0.0714,0.0714,367.0
2023-01-03 03:25:00,0.0715,0.0715,0.0715,0.0715,149.0
2023-01-03 03:30:00,0.0715,0.0716,0.0715,0.0716,313713.0
2023-01-03 03:35:00,0.0716,0.0717,0.0716,0.0717,72952.0
2023-01-03 03:40:00,0.0716,0.0716,0.0716,0.0716,21617.0
2023-01-03 03:45:00,0.0715,0.0715,0.0715,0.0715,2107.0
2023-01-03 03:50:00,0.0716,0.0717,0.0715,0.0715,70698.0
2023-01-03 03:55:00,0.0716,0.0717,0.0716,0.0717,6696.0
2023-01-03 04:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 04:05:00,0.0716,0.0716,0.0716,0.0716,35675.0
2023-01-03 04:10:00,0.0716,0.0718,0.0716,0.0718,125481.0
2023-01-03 04:15:00,0.0718,0.0718,0.0717,0.0717,134547.0
2023-01-03 04:20:00,0.0717,0.0717,0.0716,0.0716,67074.0
2023-01-03 04:25:00,0.0716,0.0716,0.0716,0.0716,0.0
2023-01-03 04:30:00,0.0717,0.0717,0.0717,0.0717,1931.0
2023-01-03 04:35:00,0.0717,0.0717,0.0717,0.0717,2958.0
2023-01-03 04:40:00,0.0715,0.0716,0.0715,0.0716,13302.0
2023-01-03 04:45:00,0.0715,0.0715,0.0714,0.0715,32291.0
2023-01-03 04:50:00,0.0716,0.0716,0.0715,0.0715,11394.0
2023-01-03 04:55:00,0.0714,0.0715,0.0714,0.0714,57172.0
2023-01-03 05:00:00,0.0714,0.0714,0.0714,0.0714,245758.0
2023-01-03 05:05:00,0.0715,0.0715,0.0714,0.0714,11631.0
2023-01-03 05:10:00,0.0714,0.0716,0.0714,0.0716,560.0
2023-01-03 05:15:00,0.0716,0.0718,0.0716,0.0717,48386.0
2023-01-03 05:20:00,0.0717,0.0718,0.0716,0.0716,229853.0
2023-01-03 05:25:00,0.0716,0.0716,0.0716,0.0716,1763.0
2023-01-03 05:30:00,0.0716,0.0716,0.0716,0.0716,15342.0
2023-01-03 05:35:00,0.0717,0.072,0.0717,0.0718,399212.0
2023-01-03 05:40:00,0.0718,0.0719,0.0718,0.0719,65686.0
2023-01-03 05:45:00,0.0718,0.0718,0.0718,0.0718,13590.0
2023-01-03 05:50:00,0.0718,0.0718,0.0718,0.0718,10218.0
2023-01-03 05:55:00,0.0719,0.0719,0.0719,0.0719,2441.0
2023-01-03 06:00:00,0.072,0.0721,0.072,0.0721,340806.0
2023-01-03 06:05:00,0.072,0.072,0.072,0.072,20200.0
2023-01-03 06:10:00,0.072,0.072,0.0719,0.0719,61365.0
2023-01-03 06:15:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-03 06:20:00,0.072,0.0721,0.072,0.0721,46715.0
2023-01-03 06:25:00,0.0721,0.0722,0.0721,0.0722,71932.0
2023-01-03 06:30:00,0.0722,0.0722,0.0721,0.0721,52369.0
2023-01-03 06:35:00,0.0721,0.0721,0.0718,0.0719,128415.0
2023-01-03 06:40:00,0.0719,0.072,0.0719,0.0719,61592.0
2023-01-03 06:45:00,0.0718,0.0718,0.0718,0.0718,7435.0
2023-01-03 06:50:00,0.0718,0.0718,0.0717,0.0718,230504.0
2023-01-03 06:55:00,0.0718,0.0718,0.0718,0.0718,40971.0
2023-01-03 07:00:00,0.0718,0.0718,0.0718,0.0718,23233.0
2023-01-03 07:05:00,0.0718,0.0718,0.0718,0.0718,14489.0
2023-01-03 07:10:00,0.0718,0.0718,0.0718,0.0718,0.0
2023-01-03 07:15:00,0.0719,0.072,0.0719,0.0719,58050.0
2023-01-03 07:20:00,0.0718,0.0718,0.0718,0.0718,14589.0
2023-01-03 07:25:00,0.0718,0.0718,0.0718,0.0718,1135.0
2023-01-03 07:30:00,0.0718,0.0718,0.0718,0.0718,13805.0
2023-01-03 07:35:00,0.0718,0.0718,0.0718,0.0718,3400.0
2023-01-03 07:40:00,0.0718,0.0719,0.0718,0.0719,3754.0
2023-01-03 07:45:00,0.0719,0.072,0.0719,0.072,39656.0
2023-01-03 07:50:00,0.0719,0.0719,0.0719,0.0719,43264.0
2023-01-03 07:55:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-03 08:00:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-03 08:05:00,0.0718,0.0718,0.0718,0.0718,8711.0
2023-01-03 08:10:00,0.0717,0.0717,0.0717,0.0717,14177.0
2023-01-03 08:15:00,0.0716,0.0716,0.0716,0.0716,1762.0
2023-01-03 08:20:00,0.0716,0.0716,0.0716,0.0716,0.0
2023-01-03 08:25:00,0.0716,0.0716,0.0716,0.0716,55262.0
2023-01-03 08:30:00,0.0716,0.0716,0.0716,0.0716,0.0
2023-01-03 08:35:00,0.0716,0.0716,0.0716,0.0716,147.0
2023-01-03 08:40:00,0.0715,0.0715,0.0715,0.0715,15419.0
2023-01-03 08:45:00,0.0715,0.0716,0.0715,0.0716,26531.0
2023-01-03 08:50:00,0.0715,0.0715,0.0715,0.0715,1034.0
2023-01-03 08:55:00,0.0716,0.0717,0.0716,0.0717,113844.0
2023-01-03 09:00:00,0.0717,0.0717,0.0717,0.0717,1178.0
2023-01-03 09:05:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 09:10:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 09:15:00,0.0717,0.0717,0.0716,0.0716,138751.0
2023-01-03 09:20:00,0.0716,0.0717,0.0716,0.0717,15063.0
2023-01-03 09:25:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 09:30:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 09:35:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 09:40:00,0.0717,0.0717,0.0717,0.0717,24659.0
2023-01-03 09:45:00,0.0717,0.0717,0.0717,0.0717,24659.0
2023-01-03 09:50:00,0.0717,0.0717,0.0717,0.0717,28473.0
2023-01-03 09:55:00,0.0718,0.0718,0.0717,0.0717,48635.0
2023-01-03 10:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 10:05:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 10:10:00,0.0718,0.0718,0.0718,0.0718,22000.0
2023-01-03 10:15:00,0.0718,0.0718,0.0718,0.0718,0.0
2023-01-03 10:20:00,0.0718,0.0718,0.0718,0.0718,0.0
2023-01-03 10:25:00,0.0717,0.0718,0.0717,0.0718,22026.0
2023-01-03 10:30:00,0.0719,0.0719,0.0719,0.0719,67795.0
2023-01-03 10:35:00,0.0718,0.0718,0.0718,0.0718,1018.0
2023-01-03 10:40:00,0.0719,0.0719,0.0719,0.0719,1000.0
2023-01-03 10:45:00,0.0719,0.0719,0.0719,0.0719,0.0
2023-01-03 10:50:00,0.0719,0.0719,0.0718,0.0718,16749.0
2023-01-03 10:55:00,0.0718,0.0718,0.0718,0.0718,0.0
2023-01-03 11:00:00,0.0718,0.0718,0.0718,0.0718,0.0
2023-01-03 11:05:00,0.0718,0.0718,0.0718,0.0718,0.0
2023-01-03 11:10:00,0.0718,0.0718,0.0718,0.0718,0.0
2023-01-03 11:15:00,0.0717,0.0717,0.0717,0.0717,10792.0
2023-01-03 11:20:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 11:25:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 11:30:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-03 11:35:00,0.0717,0.0717,0.0717,0.0717,615.0
2023-01-03 11:40:00,0.0718,0.0718,0.0715,0.0715,37387.0
2023-01-03 11:45:00,0.0715,0.0715,0.0713,0.0715,105526.0
2023-01-03 11:50:00,0.0714,0.0715,0.0714,0.0714,21324.0
2023-01-03 11:55:00,0.0714,0.0714,0.0714,0.0714,0.0
2023-01-03 12:00:00,0.0715,0.0715,0.0715,0.0715,30000.0
2023-01-03 12:05:00,0.0715,0.0715,0.0715,0.0715,70994.0
2023-01-03 12:10:00,0.0714,0.0714,0.0714,0.0714,13951.0
2023-01-03 12:15:00,0.0714,0.0714,0.0713,0.0713,20793.0
2023-01-03 12:20:00,0.0715,0.0715,0.0715,0.0715,5000.0
2023-01-03 12:25:00,0.0715,0.0715,0.0715,0.0715,0.0
2023-01-03 12:30:00,0.0714,0.0714,0.0714,0.0714,4206.0
2023-01-03 12:35:00,0.0715,0.0715,0.0714,0.0714,8940.0
2023-01-03 12:40:00,0.0714,0.0714,0.0714,0.0714,0.0
2023-01-03 12:45:00,0.0715,0.0715,0.0715,0.0715,333.0
2023-01-03 12:50:00,0.0713,0.0713,0.0713,0.0713,7491.0
2023-01-03 12:55:00,0.0713,0.0713,0.0713,0.0713,20373.0
2023-01-03 13:00:00,0.0714,0.0714,0.0714,0.0714,48950.0
2023-01-03 13:05:00,0.0714,0.0714,0.0713,0.0713,27981.0
2023-01-03 13:10:00,0.0713,0.0713,0.0713,0.0713,11250.0
2023-01-03 13:15:00,0.0714,0.0715,0.0714,0.0714,41508.0
2023-01-03 13:20:00,0.0715,0.0715,0.0715,0.0715,88332.0
2023-01-03 13:25:00,0.0714,0.0714,0.0713,0.0713,18299.0
2023-01-03 13:30:00,0.0713,0.0713,0.0713,0.0713,0.0
2023-01-03 13:35:00,0.0714,0.0714,0.0714,0.0714,208970.0
2023-01-03 13:40:00,0.0715,0.0715,0.0714,0.0714,70492.0
2023-01-03 13:45:00,0.0714,0.0714,0.0714,0.0714,16090.0
2023-01-03 13:50:00,0.0715,0.0716,0.0715,0.0716,21022.0
2023-01-03 13:55:00,0.0715,0.0715,0.0715,0.0715,45783.0
2023-01-03 14:00:00,0.0715,0.0715,0.0715,0.0715,0.0
