timestamp,open,high,low,close,volume
2022-12-31 11:45:00,0.0703348,0.0703882,0.0702997,0.0702997,44270.0
2022-12-31 12:00:00,0.0701765,0.0701879,0.0699812,0.0700022,88831.0
2022-12-31 12:15:00,0.069984,0.0700735,0.0698156,0.0700686,96150.0
2022-12-31 12:30:00,0.0701047,0.070245,0.0699776,0.0699776,82700.0
2022-12-31 12:45:00,0.069915,0.070226,0.069915,0.070226,58266.0
2022-12-31 13:00:00,0.0702477,0.0702537,0.0700958,0.0702038,173067.0
2022-12-31 13:15:00,0.0702334,0.0702915,0.0702244,0.0702284,50828.0
2022-12-31 13:30:00,0.0702565,0.0710332,0.0702565,0.0705619,756185.0
2022-12-31 13:45:00,0.0706523,0.0708838,0.070643,0.0708838,307777.0
2022-12-31 14:00:00,0.0708217,0.0710457,0.0706983,0.0708603,199002.0
2022-12-31 14:15:00,0.0709066,0.0712915,0.0707757,0.0710356,324575.0
2022-12-31 14:30:00,0.0710947,0.0711302,0.0706604,0.0708031,468825.0
2022-12-31 14:45:00,0.0708528,0.070863,0.0705686,0.0706144,212670.0
2022-12-31 15:00:00,0.0706098,0.071028,0.0706098,0.0708452,245577.0
2022-12-31 15:15:00,0.0708168,0.0710343,0.0706846,0.0706846,335800.0
2022-12-31 15:30:00,0.0707058,0.0707791,0.0706376,0.0706376,124789.0
2022-12-31 15:45:00,0.0706161,0.0707801,0.0705701,0.0705976,397538.0
2022-12-31 16:00:00,0.0707156,0.0707301,0.070503,0.070665,101293.0
2022-12-31 16:15:00,0.07064,0.07064,0.0704608,0.0706192,88159.0
2022-12-31 16:30:00,0.0705384,0.0705384,0.0702902,0.0702902,47588.0
2022-12-31 16:45:00,0.0702918,0.0704209,0.0702248,0.0703066,121393.0
2022-12-31 17:00:00,0.0702844,0.0702844,0.0700717,0.0700717,59691.0
2022-12-31 17:15:00,0.0700934,0.0703237,0.0699221,0.070022,495157.0
2022-12-31 17:30:00,0.070009,0.0701362,0.0699947,0.0700024,172909.0
2022-12-31 17:45:00,0.0700255,0.0700859,0.0700255,0.0700807,14712.0
2022-12-31 18:00:00,0.0701143,0.0701654,0.0700994,0.0701041,28431.0
2022-12-31 18:15:00,0.0701225,0.0701261,0.0700783,0.0701261,8887.0
2022-12-31 18:30:00,0.0701295,0.0702627,0.0701295,0.0702627,26205.0
2022-12-31 18:45:00,0.070241,0.0702456,0.0701307,0.0701307,15558.0
2022-12-31 19:00:00,0.0701908,0.0701908,0.0700647,0.0701697,23796.0
2022-12-31 19:15:00,0.0701958,0.0702,0.0701731,0.070182,72163.0
2022-12-31 19:30:00,0.0702515,0.0706189,0.0702515,0.0706189,148929.0
2022-12-31 19:45:00,0.0706028,0.070605,0.0705731,0.0705737,96142.0
2022-12-31 20:00:00,0.0705385,0.0705385,0.0704894,0.0705027,11619.0
2022-12-31 20:15:00,0.0705727,0.0705842,0.0704784,0.0705215,81164.0
2022-12-31 20:30:00,0.0704755,0.0705377,0.0704755,0.0705377,6191.0
2022-12-31 20:45:00,0.0706076,0.0706076,0.0705263,0.0705397,27390.0
2022-12-31 21:00:00,0.0706711,0.070792,0.0705944,0.0706932,70571.0
2022-12-31 21:15:00,0.070767,0.0707717,0.070569,0.0706176,152979.0
2022-12-31 21:30:00,0.0705976,0.0706585,0.0705652,0.0705652,16234.0
2022-12-31 21:45:00,0.070527,0.070527,0.0703574,0.0703574,13104.0
2022-12-31 22:00:00,0.0703694,0.0704529,0.0703429,0.0704529,37077.0
2022-12-31 22:15:00,0.0704392,0.0704392,0.0701193,0.0702443,97620.0
2022-12-31 22:30:00,0.0701706,0.0702439,0.0699888,0.0701583,64434.0
2022-12-31 22:45:00,0.070166,0.0702432,0.0699115,0.0702148,26501.0
2022-12-31 23:00:00,0.0700333,0.070123,0.0698794,0.0698794,51963.0
2022-12-31 23:15:00,0.070063,0.0701479,0.0700579,0.0701479,80766.0
2022-12-31 23:30:00,0.0702282,0.0703178,0.0702037,0.0702238,75737.0
2022-12-31 23:45:00,0.0702273,0.0702273,0.0700824,0.0700824,10803.0
2023-01-01 00:00:00,0.0702573,0.0702573,0.069954,0.069954,123945.0
2023-01-01 00:15:00,0.0698582,0.069996,0.0697,0.0699169,66470.0
2023-01-01 00:30:00,0.0699675,0.0699675,0.0694174,0.069701,252694.0
2023-01-01 00:45:00,0.069718,0.0698711,0.069718,0.0698711,22841.0
2023-01-01 01:00:00,0.0698012,0.069833,0.0696703,0.0696981,48655.0
2023-01-01 01:15:00,0.0696559,0.0696559,0.0696138,0.0696138,659.0
2023-01-01 01:30:00,0.0695227,0.0696825,0.0695227,0.0696825,91668.0
2023-01-01 01:45:00,0.0698141,0.0699854,0.0697525,0.069887,31506.0
2023-01-01 02:00:00,0.0698413,0.0702455,0.0698075,0.0702455,109526.0
2023-01-01 02:15:00,0.0703038,0.0703038,0.0700216,0.0701009,56919.0
2023-01-01 02:30:00,0.0700993,0.0701396,0.0698468,0.0698468,114621.0
2023-01-01 02:45:00,0.0698848,0.0698848,0.0697936,0.0698141,53336.0
2023-01-01 03:00:00,0.0697238,0.0697428,0.0697027,0.0697101,77625.0
2023-01-01 03:15:00,0.0697041,0.0697281,0.0696182,0.0696226,51111.0
2023-01-01 03:30:00,0.0696313,0.0697857,0.0696308,0.069778,106257.0
2023-01-01 03:45:00,0.0697707,0.0697738,0.0696961,0.0697702,27892.0
2023-01-01 04:00:00,0.0698074,0.0698476,0.069625,0.0696348,114607.0
2023-01-01 04:15:00,0.0695833,0.0696205,0.0693774,0.0695832,151994.0
2023-01-01 04:30:00,0.0695285,0.0695312,0.0692969,0.0692969,86366.0
2023-01-01 04:45:00,0.0692727,0.0692727,0.0690621,0.0690621,106349.0
2023-01-01 05:00:00,0.0692391,0.0692391,0.0691646,0.0691646,31295.0
2023-01-01 05:15:00,0.0691614,0.0693501,0.0691614,0.0693501,11207.0
2023-01-01 05:30:00,0.0692757,0.0693693,0.0692524,0.0692524,6022.0
2023-01-01 05:45:00,0.0691906,0.0693167,0.0691906,0.0692576,10236.0
2023-01-01 06:00:00,0.0693758,0.0694344,0.0693758,0.0694019,50252.0
2023-01-01 06:15:00,0.0693475,0.0693475,0.0693475,0.0693475,1284.0
2023-01-01 06:30:00,0.0693989,0.0693989,0.0692446,0.0693304,32279.0
2023-01-01 06:45:00,0.0692451,0.0692606,0.0692451,0.0692604,24688.0
2023-01-01 07:00:00,0.0692956,0.0692987,0.069134,0.0691913,78170.0
2023-01-01 07:15:00,0.0692038,0.069213,0.0690331,0.0692079,134873.0
2023-01-01 07:30:00,0.0692227,0.0693915,0.0692031,0.0693915,101358.0
2023-01-01 07:45:00,0.0693917,0.0695323,0.0693917,0.0694625,23884.0
2023-01-01 08:00:00,0.069429,0.0694843,0.0692323,0.0692976,90874.0
2023-01-01 08:15:00,0.0693819,0.0694114,0.0693819,0.0693819,25735.0
2023-01-01 08:30:00,0.0693483,0.0693483,0.0692365,0.0692619,44556.0
2023-01-01 08:45:00,0.0693268,0.0693268,0.069221,0.069221,18482.0
2023-01-01 09:00:00,0.0692777,0.0692801,0.0691891,0.0691891,32788.0
2023-01-01 09:15:00,0.0692462,0.0696561,0.0692268,0.0695347,146668.0
2023-01-01 09:30:00,0.0695845,0.0696369,0.0695584,0.0696369,67608.0
2023-01-01 09:45:00,0.0696429,0.0696429,0.0695408,0.0695782,134287.0
2023-01-01 10:00:00,0.0695636,0.0696186,0.0695287,0.0695401,77983.0
2023-01-01 10:15:00,0.0695682,0.0695682,0.0695682,0.0695682,2909.0
2023-01-01 10:30:00,0.0695429,0.0695429,0.0694953,0.0695083,91286.0
2023-01-01 10:45:00,0.0694735,0.0695982,0.0694672,0.0695982,45075.0
2023-01-01 11:00:00,0.0696612,0.069863,0.0696503,0.069766,137739.0
2023-01-01 11:15:00,0.069643,0.069643,0.0695652,0.0696072,91622.0
2023-01-01 11:30:00,0.0696285,0.0696285,0.0695855,0.0696225,59993.0
2023-01-01 11:45:00,0.0696226,0.0696256,0.0695413,0.0695413,9379.0
2023-01-01 12:00:00,0.0696222,0.0696821,0.0695197,0.0696821,52841.0
2023-01-01 12:15:00,0.0696835,0.0696835,0.0696127,0.0696807,25632.0
2023-01-01 12:30:00,0.0697034,0.0697584,0.0696337,0.0696563,20725.0
2023-01-01 12:45:00,0.0696563,0.0696563,0.0696563,0.0696563,0.0
2023-01-01 13:00:00,0.0695924,0.0695924,0.0695739,0.0695739,14937.0
2023-01-01 13:15:00,0.0695146,0.069567,0.0695146,0.0695462,42484.0
2023-01-01 13:30:00,0.0695423,0.0695423,0.0694384,0.0694654,94502.0
2023-01-01 13:45:00,0.0695108,0.0695108,0.0695108,0.0695108,3482.0
2023-01-01 14:00:00,0.0696294,0.069683,0.0696294,0.0696702,28550.0
2023-01-01 14:15:00,0.0697076,0.0697831,0.0697076,0.0697514,27577.0
2023-01-01 14:30:00,0.06973,0.069765,0.06973,0.0697636,21708.0
2023-01-01 14:45:00,0.0697636,0.0697636,0.0697636,0.0697636,0.0
2023-01-01 15:00:00,0.0696174,0.0696174,0.0695423,0.0696028,33995.0
2023-01-01 15:15:00,0.0695608,0.0695608,0.0695608,0.0695608,2894.0
2023-01-01 15:30:00,0.0696815,0.0697261,0.0696815,0.0697197,46625.0
2023-01-01 15:45:00,0.0696207,0.0697107,0.0696042,0.0697107,12118.0
2023-01-01 16:00:00,0.0697439,0.0698487,0.0697439,0.0697797,99768.0
2023-01-01 16:15:00,0.0697777,0.0697833,0.0696799,0.0696799,18906.0
2023-01-01 16:30:00,0.0697854,0.069787,0.0696668,0.0696823,49914.0
2023-01-01 16:45:00,0.0697011,0.0697011,0.0696859,0.0696859,2659.0
2023-01-01 17:00:00,0.0696532,0.0696532,0.0695685,0.0696321,20673.0
2023-01-01 17:15:00,0.0696784,0.0701294,0.0696784,0.0698997,175715.0
2023-01-01 17:30:00,0.0698831,0.0698937,0.0698615,0.0698637,61242.0
2023-01-01 17:45:00,0.0699267,0.0699267,0.0697565,0.0697565,174966.0
2023-01-01 18:00:00,0.0699377,0.0703387,0.0699377,0.070139,222744.0
2023-01-01 18:15:00,0.0701784,0.070425,0.0701775,0.0703538,125325.0
2023-01-01 18:30:00,0.0703674,0.0707829,0.0703598,0.0704936,297953.0
2023-01-01 18:45:00,0.0704428,0.0704428,0.0702638,0.0703154,33952.0
2023-01-01 19:00:00,0.0703935,0.0703935,0.0701779,0.0701998,74161.0
2023-01-01 19:15:00,0.0702958,0.0704655,0.0702958,0.0704655,166414.0
2023-01-01 19:30:00,0.0705177,0.0705177,0.0703646,0.0704342,81840.0
2023-01-01 19:45:00,0.0703493,0.0703493,0.0702281,0.0702946,177694.0
2023-01-01 20:00:00,0.0703705,0.0703735,0.0703021,0.07031,24290.0
2023-01-01 20:15:00,0.0703795,0.0706399,0.0703795,0.070518,151209.0
2023-01-01 20:30:00,0.0705225,0.0707997,0.0705225,0.0705879,94354.0
2023-01-01 20:45:00,0.0706886,0.0706918,0.0704132,0.0704132,56686.0
2023-01-01 21:00:00,0.0703851,0.0704706,0.0702948,0.0703999,83303.0
2023-01-01 21:15:00,0.0704373,0.0704373,0.0704373,0.0704373,7102.0
2023-01-01 21:30:00,0.0704373,0.0704373,0.0704373,0.0704373,0.0
2023-01-01 21:45:00,0.0703477,0.0703477,0.0703322,0.0703393,22000.0
2023-01-01 22:00:00,0.0703187,0.0703187,0.0702689,0.0702689,463.0
2023-01-01 22:15:00,0.0702689,0.0702689,0.0702689,0.0702689,0.0
2023-01-01 22:30:00,0.0703168,0.0703168,0.0703167,0.0703167,20751.0
2023-01-01 22:45:00,0.0703681,0.070373,0.0699463,0.0701404,37037.0
2023-01-01 23:00:00,0.0701,0.0701638,0.070083,0.070162,16269.0
2023-01-01 23:15:00,0.070145,0.070145,0.0699751,0.0699752,18910.0
2023-01-01 23:30:00,0.0700084,0.0700115,0.0699798,0.0699798,13986.0
2023-01-01 23:45:00,0.0699677,0.0700693,0.0699677,0.0700693,17345.0
2023-01-02 00:00:00,0.0702561,0.0702975,0.0701443,0.0701443,38907.0
2023-01-02 00:15:00,0.0700071,0.0700382,0.0699088,0.0699908,50187.0
2023-01-02 00:30:00,0.0699692,0.0700498,0.0698246,0.0698523,140589.0
2023-01-02 00:45:00,0.0698723,0.0698723,0.0698129,0.069842,78649.0
2023-01-02 01:00:00,0.0698117,0.0698617,0.0691211,0.0693036,416594.0
2023-01-02 01:15:00,0.06922,0.069403,0.0690143,0.0693893,115708.0
2023-01-02 01:30:00,0.0693565,0.069432,0.0693005,0.0693801,41210.0
2023-01-02 01:45:00,0.0692827,0.0692827,0.0691374,0.0691374,5544.0
2023-01-02 02:00:00,0.0691374,0.0694802,0.0690782,0.0694559,196399.0
2023-01-02 02:15:00,0.0694692,0.0694692,0.0693959,0.0694313,11189.0
2023-01-02 02:30:00,0.0693938,0.069478,0.0693937,0.069434,25057.0
2023-01-02 02:45:00,0.0695161,0.0695763,0.069438,0.069438,55404.0
2023-01-02 03:00:00,0.0694379,0.0694712,0.0694155,0.0694712,18784.0
2023-01-02 03:15:00,0.0694123,0.0694123,0.0694123,0.0694123,609.0
2023-01-02 03:30:00,0.0695018,0.0697001,0.0695018,0.0697001,30546.0
2023-01-02 03:45:00,0.0697785,0.0701091,0.069721,0.0700232,157425.0
2023-01-02 04:00:00,0.0700338,0.0700338,0.0698467,0.0698945,106907.0
2023-01-02 04:15:00,0.0698923,0.0699423,0.0698583,0.0698583,26628.0
2023-01-02 04:30:00,0.0699745,0.0699745,0.0698826,0.0698974,78307.0
2023-01-02 04:45:00,0.0699084,0.0699084,0.069865,0.069865,30544.0
2023-01-02 05:00:00,0.0699843,0.0700874,0.0699576,0.0700056,87624.0
2023-01-02 05:15:00,0.0698822,0.0699505,0.0698776,0.0699365,33758.0
2023-01-02 05:30:00,0.0700065,0.0700393,0.0699769,0.0700393,22024.0
2023-01-02 05:45:00,0.0700773,0.0702679,0.0700773,0.0702679,109197.0
2023-01-02 06:00:00,0.0702094,0.0703541,0.0702031,0.0703541,62609.0
2023-01-02 06:15:00,0.0703113,0.0703182,0.0702991,0.0702991,28969.0
2023-01-02 06:30:00,0.0702306,0.0702306,0.070095,0.0701508,41450.0
2023-01-02 06:45:00,0.0701081,0.0701081,0.0701051,0.0701051,583.0
2023-01-02 07:00:00,0.0701935,0.0711204,0.0701378,0.0710371,612898.0
2023-01-02 07:15:00,0.0709661,0.0735336,0.0707282,0.0717217,2323878.0
2023-01-02 07:30:00,0.0717708,0.0719959,0.071427,0.0719006,778230.0
2023-01-02 07:45:00,0.0719913,0.0720266,0.0717791,0.0717791,130921.0
2023-01-02 08:00:00,0.0717563,0.0723409,0.0717563,0.0722798,239350.0
2023-01-02 08:15:00,0.0723136,0.0724692,0.0720357,0.0723038,515169.0
2023-01-02 08:30:00,0.0721067,0.0723144,0.0720198,0.0721128,285649.0
2023-01-02 08:45:00,0.0721248,0.0721248,0.0719187,0.071994,56864.0
2023-01-02 09:00:00,0.0720178,0.0722481,0.0719332,0.072117,102781.0
2023-01-02 09:15:00,0.0720398,0.0722957,0.0720398,0.0722253,220649.0
2023-01-02 09:30:00,0.0720839,0.0722515,0.0720762,0.0721718,133187.0
2023-01-02 09:45:00,0.072036,0.072036,0.0719475,0.0719844,52993.0
2023-01-02 10:00:00,0.0719647,0.0722099,0.0717411,0.0718337,473710.0
2023-01-02 10:15:00,0.071848,0.0718541,0.0717196,0.0717556,53997.0
2023-01-02 10:30:00,0.0718904,0.0719159,0.0718904,0.0719159,21208.0
2023-01-02 10:45:00,0.0718728,0.0719797,0.0718727,0.0719168,49367.0
2023-01-02 11:00:00,0.0719255,0.0719255,0.0718353,0.0718384,163155.0
2023-01-02 11:15:00,0.0718384,0.0718384,0.0716949,0.0717099,66629.0
2023-01-02 11:30:00,0.0717241,0.0717579,0.071435,0.0716769,232179.0
2023-01-02 11:45:00,0.0716988,0.0718235,0.0716988,0.0717847,27399.0
2023-01-02 12:00:00,0.0718707,0.0719816,0.0718707,0.0718848,114851.0
2023-01-02 12:15:00,0.072023,0.0720846,0.0719963,0.0720163,146684.0
2023-01-02 12:30:00,0.0720374,0.0720375,0.0719588,0.0719796,48441.0
2023-01-02 12:45:00,0.071998,0.0721298,0.0719627,0.0719794,138786.0
2023-01-02 13:00:00,0.0719764,0.0719764,0.0719664,0.0719664,8487.0
2023-01-02 13:15:00,0.0719689,0.0721062,0.0718957,0.0721062,169794.0
2023-01-02 13:30:00,0.0720919,0.0720919,0.0716746,0.0716746,284952.0
2023-01-02 13:45:00,0.0716915,0.0719185,0.0716638,0.0718583,221189.0
2023-01-02 14:00:00,0.0718063,0.0719647,0.0718063,0.0718592,216255.0
2023-01-02 14:15:00,0.0719154,0.0719794,0.0718107,0.0718107,77542.0
2023-01-02 14:30:00,0.0717203,0.0718468,0.0717148,0.0718349,35123.0
2023-01-02 14:45:00,0.0718477,0.0718785,0.0717843,0.0718785,51230.0
2023-01-02 15:00:00,0.0719078,0.0719779,0.071766,0.0718724,143756.0
2023-01-02 15:15:00,0.0719107,0.0721298,0.0718575,0.0720167,194389.0
2023-01-02 15:30:00,0.0721057,0.0727019,0.0721057,0.07252,939575.0
2023-01-02 15:45:00,0.0724656,0.0724656,0.0722499,0.0723455,89691.0
2023-01-02 16:00:00,0.0723363,0.0723363,0.072239,0.0723187,47316.0
2023-01-02 16:15:00,0.0723226,0.0724007,0.0722764,0.0722764,151393.0
2023-01-02 16:30:00,0.0723304,0.0723937,0.0723304,0.0723617,13446.0
2023-01-02 16:45:00,0.0723084,0.0723084,0.0719527,0.0719527,126905.0
2023-01-02 17:00:00,0.0719286,0.0720171,0.0718524,0.0718524,50396.0
2023-01-02 17:15:00,0.0718949,0.072,0.0718949,0.072,32804.0
2023-01-02 17:30:00,0.0720219,0.0720219,0.0719083,0.0720034,97166.0
2023-01-02 17:45:00,0.0719567,0.0719925,0.0719567,0.0719925,16790.0
2023-01-02 18:00:00,0.0719405,0.0720225,0.0719369,0.0720123,46288.0
2023-01-02 18:15:00,0.0720284,0.0720743,0.0719724,0.0719986,24951.0
2023-01-02 18:30:00,0.0720714,0.0720843,0.0720057,0.0720581,69433.0
2023-01-02 18:45:00,0.0720928,0.0721882,0.0720602,0.0720765,71798.0
2023-01-02 19:00:00,0.0721817,0.0721817,0.0721817,0.0721817,345.0
2023-01-02 19:15:00,0.0721749,0.0721844,0.0719765,0.0719831,134618.0
2023-01-02 19:30:00,0.072094,0.072094,0.0720404,0.0720792,25900.0
2023-01-02 19:45:00,0.072127,0.072323,0.0721018,0.0721649,129226.0
2023-01-02 20:00:00,0.0721817,0.0721827,0.0720026,0.0720253,90518.0
2023-01-02 20:15:00,0.0720211,0.07215,0.0720211,0.07215,23753.0
2023-01-02 20:30:00,0.0721968,0.0721968,0.0721331,0.0721646,17837.0
2023-01-02 20:45:00,0.0721438,0.0721494,0.072052,0.072084,56450.0
2023-01-02 21:00:00,0.0721643,0.0722874,0.0721515,0.0721857,102487.0
2023-01-02 21:15:00,0.0721326,0.0721326,0.0720766,0.0720766,12078.0
2023-01-02 21:30:00,0.0721863,0.0721863,0.0721863,0.0721863,555.0
2023-01-02 21:45:00,0.0721963,0.0726454,0.0721963,0.0724581,255432.0
2023-01-02 22:00:00,0.0723741,0.0723741,0.0722975,0.0722975,43571.0
2023-01-02 22:15:00,0.0723609,0.0723668,0.0722867,0.0722867,33672.0
2023-01-02 22:30:00,0.0722032,0.0722033,0.0720661,0.0721723,203018.0
2023-01-02 22:45:00,0.0719866,0.0719866,0.0718333,0.0718333,4518.0
2023-01-02 23:00:00,0.0717859,0.0717859,0.0709517,0.0716638,347641.0
2023-01-02 23:15:00,0.071667,0.0716843,0.0715314,0.0716746,108690.0
2023-01-02 23:30:00,0.0716972,0.0716972,0.071507,0.071507,55673.0
2023-01-02 23:45:00,0.0715191,0.0715191,0.0712732,0.0713525,197850.0
2023-01-03 00:00:00,0.0713655,0.0716476,0.0713203,0.071607,166217.0
2023-01-03 00:15:00,0.0716722,0.0717881,0.0714345,0.0714999,155973.0
2023-01-03 00:30:00,0.0716682,0.0717749,0.0716682,0.0717749,15078.0
2023-01-03 00:45:00,0.07176,0.0717953,0.0716541,0.0717521,40412.0
2023-01-03 01:00:00,0.0717145,0.0717644,0.0715459,0.0715459,39793.0
2023-01-03 01:15:00,0.0715459,0.0715473,0.0711226,0.0711997,184989.0
2023-01-03 01:30:00,0.0711776,0.0714101,0.0711443,0.0713698,26543.0
2023-01-03 01:45:00,0.0713988,0.0715229,0.0712573,0.0714611,312663.0
2023-01-03 02:00:00,0.0714423,0.0715764,0.0714423,0.0715764,20560.0
2023-01-03 02:15:00,0.0715888,0.0715888,0.0713745,0.0713745,140351.0
2023-01-03 02:30:00,0.07146,0.0716316,0.07146,0.0716145,89540.0
2023-01-03 02:45:00,0.0715073,0.0715728,0.0714942,0.0714942,86912.0
2023-01-03 03:00:00,0.0714053,0.071469,0.0712452,0.0712928,80917.0
2023-01-03 03:15:00,0.0712873,0.07147,0.0712873,0.07147,10001.0
2023-01-03 03:30:00,0.071536,0.0716849,0.0715359,0.0715431,90401.0
2023-01-03 03:45:00,0.0715783,0.0716801,0.0715783,0.0716801,13514.0
2023-01-03 04:00:00,0.0716053,0.071703,0.0716053,0.0716927,18263.0
2023-01-03 04:15:00,0.0717196,0.0717494,0.0715272,0.0715272,72313.0
2023-01-03 04:30:00,0.0715272,0.0715272,0.0715272,0.0715272,0.0
2023-01-03 04:45:00,0.0715292,0.0715474,0.071432,0.0715474,129550.0
2023-01-03 05:00:00,0.0714688,0.0716831,0.0713945,0.0716691,143693.0
2023-01-03 05:15:00,0.0716905,0.0718034,0.0715981,0.0715981,289190.0
2023-01-03 05:30:00,0.0718614,0.072,0.0717269,0.0718567,526171.0
2023-01-03 05:45:00,0.0719267,0.071927,0.0718232,0.0719213,119549.0
2023-01-03 06:00:00,0.0719388,0.0721298,0.0719289,0.0719861,84304.0
2023-01-03 06:15:00,0.0721155,0.0722759,0.0721155,0.0722272,98952.0
2023-01-03 06:30:00,0.0722988,0.0722988,0.0718938,0.071912,79377.0
2023-01-03 06:45:00,0.0719146,0.0719146,0.0717392,0.0718384,113320.0
2023-01-03 07:00:00,0.0718265,0.0718878,0.0718151,0.0718878,37306.0
2023-01-03 07:15:00,0.0719012,0.0719012,0.0718402,0.0718556,21570.0
2023-01-03 07:30:00,0.0718556,0.0718556,0.0718556,0.0718556,0.0
2023-01-03 07:45:00,0.0719513,0.0719794,0.0719201,0.0719231,13557.0
2023-01-03 08:00:00,0.0719751,0.0720081,0.0717708,0.0717708,31670.0
2023-01-03 08:15:00,0.0716527,0.0716946,0.0716096,0.07162,163555.0
2023-01-03 08:30:00,0.0715641,0.0715641,0.0714771,0.0714906,54361.0
2023-01-03 08:45:00,0.0715923,0.0717448,0.0715923,0.0717425,41924.0
2023-01-03 09:00:00,0.0717488,0.0717488,0.0717043,0.0717043,31070.0
2023-01-03 09:15:00,0.071741,0.0717645,0.0716013,0.0716784,129969.0
2023-01-03 09:30:00,0.0717349,0.0717956,0.0717349,0.0717956,38279.0
2023-01-03 09:45:00,0.0717793,0.0718596,0.0716806,0.0717268,89461.0
2023-01-03 10:00:00,0.0717726,0.0718708,0.0717691,0.0717988,38058.0
2023-01-03 10:15:00,0.0717615,0.0717867,0.0717468,0.0717468,18066.0
2023-01-03 10:30:00,0.0719286,0.0719512,0.0718353,0.0718353,55396.0
2023-01-03 10:45:00,0.0718982,0.0718982,0.0717868,0.0717868,9800.0
2023-01-03 11:00:00,0.0717494,0.0717799,0.0717494,0.071769,17605.0
2023-01-03 11:15:00,0.0717132,0.0717132,0.0716542,0.0716814,127458.0
2023-01-03 11:30:00,0.0717189,0.0718142,0.0714933,0.0714933,123539.0
2023-01-03 11:45:00,0.0713933,0.0714777,0.0713204,0.0714062,108961.0
2023-01-03 12:00:00,0.0715146,0.0715147,0.0713853,0.0713853,28290.0
2023-01-03 12:15:00,0.0713421,0.0714367,0.0713369,0.0714367,10472.0
2023-01-03 12:30:00,0.0714148,0.0715231,0.0714148,0.0714987,132969.0
2023-01-03 12:45:00,0.0714753,0.0714753,0.0712261,0.0713487,56982.0
2023-01-03 13:00:00,0.0713435,0.0714653,0.0712985,0.0713938,63637.0
2023-01-03 13:15:00,0.0714105,0.0714841,0.0714105,0.0714841,17918.0
2023-01-03 13:30:00,0.0713723,0.0714609,0.0713723,0.0714609,175692.0
2023-01-03 13:45:00,0.071493,0.0716898,0.0714728,0.0715017,73190.0
2023-01-03 14:00:00,0.0715513,0.0718147,0.0715513,0.0718147,245174.0
2023-01-03 14:15:00,0.0717297,0.0717487,0.0716886,0.0717301,62823.0
2023-01-03 14:30:00,0.0717793,0.0718086,0.0715942,0.0716591,174475.0
2023-01-03 14:45:00,0.0716542,0.0717319,0.0705198,0.070764,731812.0
2023-01-03 15:00:00,0.070888,0.0711418,0.070888,0.070943,169207.0
2023-01-03 15:15:00,0.0709625,0.0709873,0.0706503,0.0707838,153047.0
2023-01-03 15:30:00,0.0707619,0.0708077,0.0705477,0.0707946,84310.0
2023-01-03 15:45:00,0.0708741,0.0708787,0.0707763,0.0708473,20478.0
2023-01-03 16:00:00,0.0708772,0.0711418,0.0708069,0.0708069,212677.0
2023-01-03 16:15:00,0.0707252,0.0707252,0.0700717,0.0704463,252930.0
2023-01-03 16:30:00,0.0703973,0.0704197,0.0702203,0.0704158,50566.0
2023-01-03 16:45:00,0.0703496,0.070362,0.0695009,0.0697203,545460.0
2023-01-03 17:00:00,0.0697762,0.0700886,0.069753,0.0700398,157266.0
2023-01-03 17:15:00,0.0700126,0.0700505,0.069766,0.0698943,136509.0
2023-01-03 17:30:00,0.0699818,0.0700011,0.0699306,0.0699306,60151.0
2023-01-03 17:45:00,0.069745,0.0698658,0.0696512,0.0698262,84450.0
2023-01-03 18:00:00,0.0697764,0.0698447,0.0696432,0.0696432,132416.0
2023-01-03 18:15:00,0.0696988,0.0699432,0.0696945,0.0699331,26344.0
2023-01-03 18:30:00,0.0699841,0.0700485,0.0699677,0.0700241,26085.0
2023-01-03 18:45:00,0.0699101,0.0700231,0.069865,0.0700231,142385.0
2023-01-03 19:00:00,0.0700107,0.0700107,0.0697611,0.0697611,33267.0
2023-01-03 19:15:00,0.0699597,0.0700375,0.0699126,0.069973,190554.0
2023-01-03 19:30:00,0.0699438,0.0699438,0.0699069,0.0699202,5247.0
2023-01-03 19:45:00,0.0700571,0.0700572,0.0699459,0.0699459,55233.0
2023-01-03 20:00:00,0.0699109,0.0700617,0.0699109,0.0700617,37399.0
2023-01-03 20:15:00,0.0700503,0.0700853,0.0699588,0.0700326,23894.0
2023-01-03 20:30:00,0.0701013,0.0701383,0.0701013,0.0701136,11917.0
2023-01-03 20:45:00,0.0700413,0.0700936,0.0700413,0.0700935,22616.0
2023-01-03 21:00:00,0.0700503,0.0700503,0.0700503,0.0700503,3638.0
2023-01-03 21:15:00,0.0701521,0.0701521,0.0701521,0.0701521,1755.0
2023-01-03 21:30:00,0.0702117,0.0702117,0.0702117,0.0702117,489.0
2023-01-03 21:45:00,0.0701657,0.070183,0.0700798,0.0700916,105248.0
